id,May-ECommerce-Orders-PreparedFood,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-ChildcareItems,,,id,May-ECommerce-Orders-PreparedFood,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-ChildcareItems,,id,May-ECommerce-Orders-PreparedFood,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-ChildcareItems
12,0,2,0,0,0,0,0,0,,12,14,0,2,0,0,0,0,0,0,,14,0,2,0,0,0,0,0,0
13,0,1,1,0,0,0,0,0,,13,15,0,1,1,0,0,0,0,0,,15,0,1,1,0,0,0,0,0
14,0,0,0,0,0,0,0,0,,14,16,0,0,0,0,0,0,0,0,,16,0,0,0,0,0,0,0,0
15,0,2,2,0,1,0,0,0,,15,17,0,2,2,0,1,0,0,0,,17,0,2,2,0,1,0,0,0
16,1,2,0,0,0,0,0,0,,16,18,1,2,0,0,0,0,0,0,,18,1,2,0,0,0,0,0,0
17,2,0,0,0,0,0,0,0,,17,19,2,0,0,0,0,0,0,0,,19,2,0,0,0,0,0,0,0
18,4,1,0,2,1,0,1,0,,18,20,4,1,0,2,1,0,1,0,,20,4,1,0,2,1,0,1,0
19,0,1,0,0,1,0,0,0,,19,21,0,1,0,0,1,0,0,0,,21,0,1,0,0,1,0,0,0
20,1,0,0,0,0,0,0,0,,20,22,1,0,0,0,0,0,0,0,,22,1,0,0,0,0,0,0,0
21,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
22,0,0,0,0,0,0,0,0,,22,23,0,0,0,0,0,0,0,0,,23,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,,23,24,0,0,0,0,0,0,0,0,,24,0,0,0,0,0,0,0,0
24,0,1,1,1,0,0,0,1,,24,25,0,1,1,1,0,0,0,1,,25,0,1,1,1,0,0,0,1
25,1,0,0,0,0,0,0,0,,25,26,1,0,0,0,0,0,0,0,,26,1,0,0,0,0,0,0,0
26,0,0,0,0,0,0,1,0,,26,27,0,0,0,0,0,0,1,0,,27,0,0,0,0,0,0,1,0
27,1,0,0,0,0,0,1,0,,27,28,1,0,0,0,0,0,1,0,,28,1,0,0,0,0,0,1,0
28,2,0,0,0,0,0,0,0,,28,29,2,0,0,0,0,0,0,0,,29,2,0,0,0,0,0,0,0
29,2,1,1,0,0,0,0,0,,29,30,2,1,1,0,0,0,0,0,,30,2,1,1,0,0,0,0,0
30,1,0,0,0,0,0,0,0,,30,31,1,0,0,0,0,0,0,0,,31,1,0,0,0,0,0,0,0
31,0,0,0,0,0,0,2,0,,31,32,0,0,0,0,0,0,2,0,,32,0,0,0,0,0,0,2,0
32,0,0,0,0,0,0,0,0,,32,33,0,0,0,0,0,0,0,0,,33,0,0,0,0,0,0,0,0
33,2,0,0,0,1,0,0,0,,33,34,2,0,0,0,1,0,0,0,,34,2,0,0,0,1,0,0,0
34,2,0,0,0,4,0,1,0,,34,35,2,0,0,0,4,0,1,0,,35,2,0,0,0,4,0,1,0
35,0,2,0,0,0,0,1,0,,35,36,0,2,0,0,0,0,1,0,,36,0,2,0,0,0,0,1,0
36,1,1,0,0,0,0,0,0,,36,37,1,1,0,0,0,0,0,0,,37,1,1,0,0,0,0,0,0
37,1,0,0,1,0,0,0,1,,37,38,1,0,0,1,0,0,0,1,,38,1,0,0,1,0,0,0,1
38,0,3,0,0,0,0,1,0,,38,39,0,3,0,0,0,0,1,0,,39,0,3,0,0,0,0,1,0
39,1,0,0,0,1,1,0,0,,39,40,1,0,0,0,1,1,0,0,,40,1,0,0,0,1,1,0,0
40,0,0,0,0,1,0,0,0,,40,42,0,0,0,0,1,0,0,0,,42,0,0,0,0,1,0,0,0
41,1,1,2,1,0,0,0,0,,41,43,1,1,2,1,0,0,0,0,,43,1,1,2,1,0,0,0,0
42,0,0,0,0,0,0,0,0,,42,44,0,0,0,0,0,0,0,0,,44,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,,43,45,0,0,0,0,0,0,0,0,,45,0,0,0,0,0,0,0,0
44,0,0,0,0,1,0,0,0,,44,46,0,0,0,0,1,0,0,0,,46,0,0,0,0,1,0,0,0
45,4,0,0,0,2,0,1,0,,45,47,4,0,0,0,2,0,1,0,,47,4,0,0,0,2,0,1,0
46,0,0,0,0,5,0,3,0,,46,48,0,0,0,0,5,0,3,0,,48,0,0,0,0,5,0,3,0
47,3,0,0,0,0,0,0,0,,47,49,3,0,0,0,0,0,0,0,,49,3,0,0,0,0,0,0,0
48,2,11,0,5,6,1,3,8,,48,50,2,11,0,5,6,1,3,8,,50,2,11,0,5,6,1,3,8
49,1,0,0,0,0,0,0,0,,49,51,1,0,0,0,0,0,0,0,,51,1,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,,50,52,0,0,0,0,0,0,0,0,,52,0,0,0,0,0,0,0,0
51,1,0,0,0,0,0,0,0,,51,53,1,0,0,0,0,0,0,0,,53,1,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,1,,52,54,0,0,0,0,0,0,0,1,,54,0,0,0,0,0,0,0,1
53,1,2,1,2,0,0,1,0,,53,55,1,2,1,2,0,0,1,0,,55,1,2,1,2,0,0,1,0
54,0,1,0,0,0,0,0,0,,54,56,0,1,0,0,0,0,0,0,,56,0,1,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,,55,57,1,0,0,0,0,0,0,0,,57,1,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,,56,58,0,0,0,0,0,0,0,0,,58,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,,57,59,0,0,0,0,0,0,0,0,,59,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,,58,60,0,0,0,0,0,0,0,0,,60,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,,59,61,0,0,0,0,0,0,0,0,,61,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,,60,63,0,0,0,0,0,0,0,0,,63,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
62,0,0,0,0,0,0,1,0,,62,64,0,0,0,0,0,0,1,0,,64,0,0,0,0,0,0,1,0
63,0,0,0,0,0,0,0,0,,63,65,0,0,0,0,0,0,0,0,,65,0,0,0,0,0,0,0,0
64,1,2,0,0,0,0,0,0,,64,66,1,2,0,0,0,0,0,0,,66,1,2,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,,65,67,0,0,0,0,0,0,0,0,,67,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,,66,68,0,0,0,0,0,0,0,0,,68,0,0,0,0,0,0,0,0
67,1,0,0,0,1,0,0,0,,67,69,1,0,0,0,1,0,0,0,,69,1,0,0,0,1,0,0,0
68,2,0,0,0,0,0,0,0,,68,70,2,0,0,0,0,0,0,0,,70,2,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,,69,71,0,0,0,0,0,0,0,0,,71,0,0,0,0,0,0,0,0
70,1,1,0,0,0,0,0,0,,70,72,1,1,0,0,0,0,0,0,,72,1,1,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,,71,73,0,0,0,0,0,0,0,0,,73,0,0,0,0,0,0,0,0
72,4,0,0,0,0,0,1,0,,72,74,4,0,0,0,0,0,1,0,,74,4,0,0,0,0,0,1,0
73,0,0,0,0,0,0,0,0,,73,76,0,0,0,0,0,0,0,0,,76,0,0,0,0,0,0,0,0
74,2,1,0,0,0,0,0,0,,74,77,2,1,0,0,0,0,0,0,,77,2,1,0,0,0,0,0,0
75,2,1,0,0,0,1,0,0,,75,78,2,1,0,0,0,1,0,0,,78,2,1,0,0,0,1,0,0
76,3,1,2,0,1,1,0,0,,76,79,3,1,2,0,1,1,0,0,,79,3,1,2,0,1,1,0,0
77,1,0,0,0,1,0,0,0,,77,80,1,0,0,0,1,0,0,0,,80,1,0,0,0,1,0,0,0
78,0,0,0,2,2,0,0,0,,78,81,0,0,0,2,2,0,0,0,,81,0,0,0,2,2,0,0,0
79,0,0,0,0,0,0,1,0,,79,82,0,0,0,0,0,0,1,0,,82,0,0,0,0,0,0,1,0
80,0,1,1,0,1,1,0,0,,80,83,0,1,1,0,1,1,0,0,,83,0,1,1,0,1,1,0,0
81,0,1,0,0,0,0,0,0,,81,84,0,1,0,0,0,0,0,0,,84,0,1,0,0,0,0,0,0
82,1,1,1,0,1,0,1,1,,82,85,1,1,1,0,1,0,1,1,,85,1,1,1,0,1,0,1,1
83,1,0,0,0,0,0,0,0,,83,86,1,0,0,0,0,0,0,0,,86,1,0,0,0,0,0,0,0
84,2,0,1,0,0,0,0,0,,84,87,2,0,1,0,0,0,0,0,,87,2,0,1,0,0,0,0,0
85,1,0,0,0,0,0,0,0,,85,88,1,0,0,0,0,0,0,0,,88,1,0,0,0,0,0,0,0
86,3,0,0,0,0,0,0,0,,86,89,3,0,0,0,0,0,0,0,,89,3,0,0,0,0,0,0,0
87,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
88,1,0,0,0,0,0,0,0,,88,90,1,0,0,0,0,0,0,0,,90,1,0,0,0,0,0,0,0
89,0,0,0,0,0,0,2,0,,89,91,0,0,0,0,0,0,2,0,,91,0,0,0,0,0,0,2,0
90,2,0,0,0,0,0,0,0,,90,92,2,0,0,0,0,0,0,0,,92,2,0,0,0,0,0,0,0
91,1,1,0,0,2,0,0,0,,91,93,1,1,0,0,2,0,0,0,,93,1,1,0,0,2,0,0,0
92,0,0,0,0,0,0,0,0,,92,94,0,0,0,0,0,0,0,0,,94,0,0,0,0,0,0,0,0
93,2,0,1,0,0,0,0,0,,93,95,2,0,1,0,0,0,0,0,,95,2,0,1,0,0,0,0,0
94,0,0,0,0,2,0,0,0,,94,96,0,0,0,0,2,0,0,0,,96,0,0,0,0,2,0,0,0
95,0,0,0,0,0,0,0,0,,95,98,0,0,0,0,0,0,0,0,,98,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,,96,99,0,0,0,0,0,0,0,0,,99,0,0,0,0,0,0,0,0
97,0,1,0,0,1,0,1,0,,97,100,0,1,0,0,1,0,1,0,,100,0,1,0,0,1,0,1,0
98,1,0,1,0,1,0,0,0,,98,101,1,0,1,0,1,0,0,0,,101,1,0,1,0,1,0,0,0
99,2,0,0,2,2,0,2,4,,99,102,2,0,0,2,2,0,2,4,,102,2,0,0,2,2,0,2,4
100,3,4,0,2,0,0,1,4,,100,103,3,4,0,2,0,0,1,4,,103,3,4,0,2,0,0,1,4
101,0,0,0,0,0,0,0,0,,101,104,0,0,0,0,0,0,0,0,,104,0,0,0,0,0,0,0,0
102,1,0,0,0,0,0,0,0,,102,105,1,0,0,0,0,0,0,0,,105,1,0,0,0,0,0,0,0
103,0,1,0,1,0,0,1,0,,103,106,0,1,0,1,0,0,1,0,,106,0,1,0,1,0,0,1,0
104,0,0,0,0,0,0,1,0,,104,107,0,0,0,0,0,0,1,0,,107,0,0,0,0,0,0,1,0
105,1,0,0,0,0,0,1,0,,105,108,1,0,0,0,0,0,1,0,,108,1,0,0,0,0,0,1,0
106,0,0,0,0,0,0,2,0,,106,109,0,0,0,0,0,0,2,0,,109,0,0,0,0,0,0,2,0
107,1,0,0,0,0,0,0,0,,107,110,1,0,0,0,0,0,0,0,,110,1,0,0,0,0,0,0,0
108,4,0,0,0,4,0,0,0,,108,111,4,0,0,0,4,0,0,0,,111,4,0,0,0,4,0,0,0
109,2,0,0,0,0,0,0,0,,109,112,2,0,0,0,0,0,0,0,,112,2,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,,110,113,0,0,0,0,0,0,0,0,,113,0,0,0,0,0,0,0,0
111,0,1,6,3,0,0,2,0,,111,114,0,1,6,3,0,0,2,0,,114,0,1,6,3,0,0,2,0
112,1,0,0,0,0,0,0,0,,112,115,1,0,0,0,0,0,0,0,,115,1,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
114,1,0,0,1,11,0,0,2,,114,117,1,0,0,1,11,0,0,2,,117,1,0,0,1,11,0,0,2
115,4,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
116,0,0,0,0,0,0,0,0,,116,118,0,0,0,0,0,0,0,0,,118,0,0,0,0,0,0,0,0
117,0,2,0,3,4,2,2,5,,117,119,0,2,0,3,4,2,2,5,,119,0,2,0,3,4,2,2,5
118,0,2,0,0,0,0,0,0,,118,120,0,2,0,0,0,0,0,0,,120,0,2,0,0,0,0,0,0
119,2,0,0,0,0,0,0,0,,119,121,2,0,0,0,0,0,0,0,,121,2,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,,120,122,0,0,0,0,0,0,0,0,,122,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,0,,121,124,1,0,0,0,0,0,0,0,,124,1,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,,122,125,0,0,0,0,0,0,0,0,,125,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,1,0,,123,126,0,0,0,0,0,0,1,0,,126,0,0,0,0,0,0,1,0
124,0,0,0,0,0,0,0,0,,124,127,0,0,0,0,0,0,0,0,,127,0,0,0,0,0,0,0,0
125,3,0,0,0,0,0,0,0,,125,128,3,0,0,0,0,0,0,0,,128,3,0,0,0,0,0,0,0
126,1,0,0,0,0,0,0,0,,126,129,1,0,0,0,0,0,0,0,,129,1,0,0,0,0,0,0,0
127,2,0,0,0,4,0,0,0,,127,130,2,0,0,0,4,0,0,0,,130,2,0,0,0,4,0,0,0
128,2,0,0,0,1,0,2,0,,128,131,2,0,0,0,1,0,2,0,,131,2,0,0,0,1,0,2,0
129,1,0,1,0,0,0,0,0,,129,132,1,0,1,0,0,0,0,0,,132,1,0,1,0,0,0,0,0
130,0,0,0,0,0,0,0,0,,130,133,0,0,0,0,0,0,0,0,,133,0,0,0,0,0,0,0,0
131,1,0,0,0,0,0,0,0,,131,134,1,0,0,0,0,0,0,0,,134,1,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
133,1,0,0,0,0,0,0,0,,133,135,1,0,0,0,0,0,0,0,,135,1,0,0,0,0,0,0,0
134,0,0,1,0,0,0,0,0,,134,136,0,0,1,0,0,0,0,0,,136,0,0,1,0,0,0,0,0
135,0,1,0,0,0,1,0,0,,135,137,0,1,0,0,0,1,0,0,,137,0,1,0,0,0,1,0,0
136,0,0,0,0,0,0,0,0,,136,138,0,0,0,0,0,0,0,0,,138,0,0,0,0,0,0,0,0
137,1,1,0,0,1,0,0,0,,137,140,1,1,0,0,1,0,0,0,,140,1,1,0,0,1,0,0,0
138,0,0,1,0,0,0,0,0,,138,141,0,0,1,0,0,0,0,0,,141,0,0,1,0,0,0,0,0
139,1,0,0,0,0,0,0,0,,139,142,1,0,0,0,0,0,0,0,,142,1,0,0,0,0,0,0,0
140,1,0,0,0,0,0,2,0,,140,143,1,0,0,0,0,0,2,0,,143,1,0,0,0,0,0,2,0
141,2,0,0,0,0,1,1,0,,141,144,2,0,0,0,0,1,1,0,,144,2,0,0,0,0,1,1,0
142,0,0,0,0,0,0,0,0,,142,145,0,0,0,0,0,0,0,0,,145,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,,143,146,0,0,0,0,0,0,0,0,,146,0,0,0,0,0,0,0,0
144,0,0,0,2,0,0,1,0,,144,147,0,0,0,2,0,0,1,0,,147,0,0,0,2,0,0,1,0
145,1,0,0,0,1,0,1,0,,145,148,1,0,0,0,1,0,1,0,,148,1,0,0,0,1,0,1,0
146,0,0,0,0,0,0,0,0,,146,149,0,0,0,0,0,0,0,0,,149,0,0,0,0,0,0,0,0
147,2,0,0,0,1,0,0,0,,147,150,2,0,0,0,1,0,0,0,,150,2,0,0,0,1,0,0,0
148,0,0,0,0,0,0,0,0,,148,151,0,0,0,0,0,0,0,0,,151,0,0,0,0,0,0,0,0
149,2,0,0,0,0,0,0,0,,149,152,2,0,0,0,0,0,0,0,,152,2,0,0,0,0,0,0,0
150,8,0,0,0,4,0,0,0,,150,153,8,0,0,0,4,0,0,0,,153,8,0,0,0,4,0,0,0
151,0,1,0,0,2,0,0,0,,151,154,0,1,0,0,2,0,0,0,,154,0,1,0,0,2,0,0,0
152,6,1,0,0,0,0,0,0,,152,155,6,1,0,0,0,0,0,0,,155,6,1,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,,153,156,0,0,0,0,0,0,0,0,,156,0,0,0,0,0,0,0,0
154,3,0,0,0,0,0,1,0,,154,157,3,0,0,0,0,0,1,0,,157,3,0,0,0,0,0,1,0
155,2,1,0,1,3,0,2,0,,155,158,2,1,0,1,3,0,2,0,,158,2,1,0,1,3,0,2,0
156,0,0,0,0,0,0,0,0,,156,159,0,0,0,0,0,0,0,0,,159,0,0,0,0,0,0,0,0
157,0,0,0,0,1,1,0,0,,157,160,0,0,0,0,1,1,0,0,,160,0,0,0,0,1,1,0,0
158,0,0,0,0,0,0,0,0,,158,161,0,0,0,0,0,0,0,0,,161,0,0,0,0,0,0,0,0
159,2,1,0,1,0,0,0,0,,159,162,2,1,0,1,0,0,0,0,,162,2,1,0,1,0,0,0,0
160,0,2,0,0,1,0,0,0,,160,163,0,2,0,0,1,0,0,0,,163,0,2,0,0,1,0,0,0
161,0,1,0,0,0,0,0,0,,161,164,0,1,0,0,0,0,0,0,,164,0,1,0,0,0,0,0,0
162,2,0,0,0,4,0,0,0,,162,165,2,0,0,0,4,0,0,0,,165,2,0,0,0,4,0,0,0
163,0,0,0,0,1,0,0,0,,163,166,0,0,0,0,1,0,0,0,,166,0,0,0,0,1,0,0,0
164,0,0,0,0,0,0,0,0,,164,167,0,0,0,0,0,0,0,0,,167,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,,165,168,0,0,0,0,0,0,0,0,,168,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,1,0,,166,169,0,0,0,0,0,0,1,0,,169,0,0,0,0,0,0,1,0
167,0,0,0,0,0,0,2,0,,167,170,0,0,0,0,0,0,2,0,,170,0,0,0,0,0,0,2,0
168,0,1,2,0,1,0,0,0,,168,171,0,1,2,0,1,0,0,0,,171,0,1,2,0,1,0,0,0
169,1,0,1,0,0,0,0,0,,169,172,1,0,1,0,0,0,0,0,,172,1,0,1,0,0,0,0,0
170,0,0,0,0,0,0,0,2,,170,173,0,0,0,0,0,0,0,2,,173,0,0,0,0,0,0,0,2
171,0,0,0,0,0,0,0,0,,171,174,0,0,0,0,0,0,0,0,,174,0,0,0,0,0,0,0,0
172,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
173,1,0,0,0,0,0,0,0,,173,175,1,0,0,0,0,0,0,0,,175,1,0,0,0,0,0,0,0
174,4,2,0,0,2,0,0,2,,174,176,4,2,0,0,2,0,0,2,,176,4,2,0,0,2,0,0,2
175,0,0,1,0,0,0,2,0,,175,177,0,0,1,0,0,0,2,0,,177,0,0,1,0,0,0,2,0
176,0,1,2,0,1,0,0,0,,176,178,0,1,2,0,1,0,0,0,,178,0,1,2,0,1,0,0,0
177,0,0,0,2,2,0,1,0,,177,179,0,0,0,2,2,0,1,0,,179,0,0,0,2,2,0,1,0
178,0,0,0,0,1,0,0,0,,178,180,0,0,0,0,1,0,0,0,,180,0,0,0,0,1,0,0,0
179,2,0,0,0,0,0,2,0,,179,181,2,0,0,0,0,0,2,0,,181,2,0,0,0,0,0,2,0
180,0,0,0,0,0,0,0,0,,180,182,0,0,0,0,0,0,0,0,,182,0,0,0,0,0,0,0,0
181,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
182,0,0,0,0,0,0,0,0,,182,183,0,0,0,0,0,0,0,0,,183,0,0,0,0,0,0,0,0
183,0,1,1,0,0,0,1,0,,183,184,0,1,1,0,0,0,1,0,,184,0,1,1,0,0,0,1,0
184,0,1,0,0,0,0,0,0,,184,185,0,1,0,0,0,0,0,0,,185,0,1,0,0,0,0,0,0
185,0,1,0,0,1,0,0,0,,185,186,0,1,0,0,1,0,0,0,,186,0,1,0,0,1,0,0,0
186,4,0,0,0,0,0,0,0,,186,187,4,0,0,0,0,0,0,0,,187,4,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,,187,188,0,0,0,0,0,0,0,0,,188,0,0,0,0,0,0,0,0
188,0,1,0,0,0,0,0,0,,188,189,0,1,0,0,0,0,0,0,,189,0,1,0,0,0,0,0,0
189,1,0,0,0,0,0,0,0,,189,190,1,0,0,0,0,0,0,0,,190,1,0,0,0,0,0,0,0
190,0,0,0,0,1,0,0,0,,190,191,0,0,0,0,1,0,0,0,,191,0,0,0,0,1,0,0,0
191,0,0,0,0,0,0,0,0,,191,192,0,0,0,0,0,0,0,0,,192,0,0,0,0,0,0,0,0
192,1,0,0,0,0,1,1,0,,192,193,1,0,0,0,0,1,1,0,,193,1,0,0,0,0,1,1,0
193,0,0,0,1,0,0,0,0,,193,194,0,0,0,1,0,0,0,0,,194,0,0,0,1,0,0,0,0
194,0,0,0,0,2,0,0,2,,194,195,0,0,0,0,2,0,0,2,,195,0,0,0,0,2,0,0,2
195,1,0,0,0,0,0,0,0,,195,196,1,0,0,0,0,0,0,0,,196,1,0,0,0,0,0,0,0
196,0,0,1,0,0,0,0,0,,196,197,0,0,1,0,0,0,0,0,,197,0,0,1,0,0,0,0,0
197,0,0,0,0,1,0,0,0,,197,198,0,0,0,0,1,0,0,0,,198,0,0,0,0,1,0,0,0
198,0,1,0,0,0,0,0,0,,198,199,0,1,0,0,0,0,0,0,,199,0,1,0,0,0,0,0,0
199,1,0,0,0,0,3,0,0,,199,200,1,0,0,0,0,3,0,0,,200,1,0,0,0,0,3,0,0
200,0,0,0,0,0,0,0,1,,200,201,0,0,0,0,0,0,0,1,,201,0,0,0,0,0,0,0,1
201,0,0,0,0,0,0,0,0,,201,202,0,0,0,0,0,0,0,0,,202,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,,202,205,0,0,0,0,0,0,0,0,,205,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,,203,206,0,0,0,0,0,0,0,0,,206,0,0,0,0,0,0,0,0
204,1,0,0,0,0,0,0,0,,204,207,1,0,0,0,0,0,0,0,,207,1,0,0,0,0,0,0,0
205,0,1,0,0,0,0,0,0,,205,209,0,1,0,0,0,0,0,0,,209,0,1,0,0,0,0,0,0
206,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
207,1,0,2,1,0,0,0,0,,207,210,1,0,2,1,0,0,0,0,,210,1,0,2,1,0,0,0,0
208,0,0,0,0,0,0,0,0,,208,211,0,0,0,0,0,0,0,0,,211,0,0,0,0,0,0,0,0
209,2,0,0,0,0,0,0,0,,209,212,2,0,0,0,0,0,0,0,,212,2,0,0,0,0,0,0,0
210,0,0,0,0,0,1,0,0,,210,213,0,0,0,0,0,1,0,0,,213,0,0,0,0,0,1,0,0
211,1,0,0,0,0,0,0,0,,211,214,1,0,0,0,0,0,0,0,,214,1,0,0,0,0,0,0,0
212,1,0,0,0,0,0,1,0,,212,215,1,0,0,0,0,0,1,0,,215,1,0,0,0,0,0,1,0
213,2,2,0,1,2,1,2,3,,213,216,2,2,0,1,2,1,2,3,,216,2,2,0,1,2,1,2,3
214,0,0,0,0,0,0,0,0,,214,217,0,0,0,0,0,0,0,0,,217,0,0,0,0,0,0,0,0
215,2,3,0,1,1,2,1,0,,215,218,2,3,0,1,1,2,1,0,,218,2,3,0,1,1,2,1,0
216,0,0,0,0,2,0,0,0,,216,219,0,0,0,0,2,0,0,0,,219,0,0,0,0,2,0,0,0
217,1,0,1,0,0,1,1,0,,217,220,1,0,1,0,0,1,1,0,,220,1,0,1,0,0,1,1,0
218,1,0,0,0,1,0,0,0,,218,221,1,0,0,0,1,0,0,0,,221,1,0,0,0,1,0,0,0
219,2,1,1,1,1,0,0,2,,219,222,2,1,1,1,1,0,0,2,,222,2,1,1,1,1,0,0,2
220,1,0,0,0,0,0,0,0,,220,223,1,0,0,0,0,0,0,0,,223,1,0,0,0,0,0,0,0
221,1,1,1,0,0,0,0,0,,221,224,1,1,1,0,0,0,0,0,,224,1,1,1,0,0,0,0,0
222,0,0,0,0,0,0,0,0,,222,225,0,0,0,0,0,0,0,0,,225,0,0,0,0,0,0,0,0
223,4,0,0,0,1,0,0,0,,223,226,4,0,0,0,1,0,0,0,,226,4,0,0,0,1,0,0,0
224,0,0,0,0,0,0,0,0,,224,227,0,0,0,0,0,0,0,0,,227,0,0,0,0,0,0,0,0
225,1,0,0,0,0,0,1,0,,225,228,1,0,0,0,0,0,1,0,,228,1,0,0,0,0,0,1,0
226,2,0,0,0,1,1,0,2,,226,229,2,0,0,0,1,1,0,2,,229,2,0,0,0,1,1,0,2
227,1,1,0,0,1,0,0,0,,227,230,1,1,0,0,1,0,0,0,,230,1,1,0,0,1,0,0,0
