id,COVID-EmploymentChange,COVID-EmploymentChange-Decrease,COVIDCarPurchase,Children-12To18,Children-5To12,Children-Under5,ComType4_y,County2018,CountyofResidence,Disability-Chronic,Disability-Developmental,Disability-Hearing,Disability-MentalHealth,Disability-None,Disability-Other,Disability-Physical,Disability-Vision,Employment-Changed,Gender,HouseholdIncome,HouseholdIncome-Changed,HouseholdIncome-Changed.1,HousingDeliveries-CurbSpace,HousingDeliveries-FrontDesk,HousingDeliveries-GatedYard,HousingDeliveries-LoadingDock,HousingDeliveries-LockedGatedYard,HousingDeliveries-Lockers,HousingDeliveries-Mailbox,HousingDeliveries-None,HousingDeliveries-Other,HousingDeliveries-OtherType,HousingDeliveries-PreferNotToAnswer,HousingType,LiveWithRoommates,May-ECommerce-Orders-ChildcareItems,May-ECommerce-Orders-Clothing,May-ECommerce-Orders-Groceries,May-ECommerce-Orders-HomeOffice,May-ECommerce-Orders-Medication,May-ECommerce-Orders-Other,May-ECommerce-Orders-OtherFood,May-ECommerce-Orders-PaperCleaning,May-ECommerce-Orders-PreparedFood,May-Employment,May-Employment-Industry,May-Food-ECommerce-Orders,May-InStore-Trips-ChildcareItems,May-InStore-Trips-Clothing,May-InStore-Trips-Food,May-InStore-Trips-Groceries,May-InStore-Trips-HomeOffice,May-InStore-Trips-Medication,May-InStore-Trips-NonFood,May-InStore-Trips-Other,May-InStore-Trips-OtherFood,May-InStore-Trips-OtherType,May-InStore-Trips-PaperCleaning,May-InStore-Trips-PreparedFood,May-NonFood-ECommerce-Orders,May-ShareShopping,May-ShoppingForAnyNonImmediateFam,May-ShoppingForImmediateFamily,May-TelecommutingDays,MovedSince2018,NumberInHousehold,Online-Ease,PersonalIncome,PersonalIncome-Decreased,PersonalIncome-Increased,Residence-ZipCode,Rewards-COVIDSignup-AmazonPrime,Rewards-COVIDSignup-GroceryDelivery,Rewards-COVIDSignup-Other,Rewards-COVIDSignup-RestaurantDelivery,Rewards-COVIDSignup-Shoprunner,Rewards-COVIDSignup-TargetCircle,Rewards-Length-AmazonPrime,Rewards-Length-GroceryDelivery,Rewards-Length-Other,Rewards-Length-RestaurantDelivery,Rewards-Length-Shoprunner,Rewards-Length-TargetCircle,Rewards-Member-AmazonPrime,Rewards-Member-GroceryDelivery,Rewards-Member-Other,Rewards-Member-RestaurantDelivery,Rewards-Member-Shoprunner,Rewards-Member-TargetCircle,What is your age group?,Workplace-ZipCode,age,delivery_athome,delivery_atwork,delivery_food,delivery_none,disability,education,employment,ethnicity_afam,ethnicity_aiak,ethnicity_asian,ethnicity_hapi,ethnicity_hisp,ethnicity_mideast,ethnicity_multi,ethnicity_noanswer,ethnicity_other,ethnicity_white,food_choice,gender,hh_group_x,hh_secondhome,hh_weight_x,hh_weight_y,hhidR,hhidR_x,hhsize,hhveh,income_broad,income_detailed,job_type,jobs_count,license,num_rmove_participants,numadults,numkids,numworkers,other_school,p_secondhome,parcel_choice,pernum_x,rTed,relationship,rent_own,reported_bg,reported_taz,res_duration,res_months,res_type,rmove_participant,school_bus,school_dist_mi,school_mode,schooltype,share_driveuberlyft,shoponline,smartphone_type,student,telecommute_dummy4,telecommute_dummy8,tnc_freq,to_grocery,to_leisure_ent,to_meal,to_other_routine_shopping,to_recreation,to_school,to_social,to_work,work_dist_mi,work_mode,2020,2018
12,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,5,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,40.724663,40.724663,,18601001480,2,1,3,5,2,1,1,1,1,1,1,0,0,1,1,1,0,2,60670027001,481,5,1,2,1,0,0,0,0,0,0,2,0,0,0,7,4,0,5,2,2,2,8,5,1.7268706,3,0,1
13,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,88.424904,88.424904,,18601001505,1,2,3,5,4,1,1,1,1,0,1,0,0,2,1,0,0,2,60670018005,480,5,1,1,1,0,0,0,0,0,3,1,0,0,0,7,1,0,9,1,0,0,0,0,0,0,0,1
14,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,1,1,3,6,1,1,0,0,0,0,1,0,0,0,1,1,1,0,21.7246,21.7246,,18601001566,1,0,1,1,0,0,0,1,1,0,0,0,0,4,1,0,0,2,60670090103,585,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,6,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,84.606285,84.606285,,18601001637,1,1,999,999,0,0,1,1,1,0,0,0,0,1,1,0,0,1,60670082062,465,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1
16,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,22.882137,22.882137,,18601001652,1,1,3,5,1,1,1,1,1,0,1,0,0,4,1,0,0,2,60670014003,797,5,1,3,1,0,0,0,0,0,0,2,0,0,0,6,0,0,6,0,0,0,0,8,2.76,3,0,1
17,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,0,0,10,0,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,69.75659,69.75659,,18601001686,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60610218014,975,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,3,1,1,0,0,9,9.0575,3,0,1
18,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,14,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,59.52872,59.52872,,18601001722,2,2,5,7,1,1,1,2,2,0,2,0,0,1,1,1,0,2,60670013002,773,2,1,4,1,0,0,0,0,0,1,1,0,0,0,7,4,0,0,3,2,0,0,11,11.28666667,3,0,1
19,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,1,16,0,7,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,48.56131,48.56131,,18601001748,3,1,5,10,4,1,1,3,3,0,1,0,0,2,1,1,0,1,60670011012,812,2,1,4,1,0,0,0,0,0,4,2,0,2,0,0,6,0,11,1,17,2,1,2,0,0,0,1
20,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,14,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,110.20475,110.20475,,18601001803,2,2,3,5,1,1,1,2,2,0,2,0,0,1,1,0,0,2,60670004001,801,2,1,4,1,0,0,0,0,0,0,1,0,1,1,0,2,1,10,1,12,0,1,14,24.09142857,3,0,1
21,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,40.724686,40.724686,,18601002090,2,1,4,6,3,1,1,2,2,0,1,0,0,1,1,1,0,1,60670017002,1176,7,1,1,1,0,0,0,0,0,1,2,0,1,0,0,3,2,9,11,0,0,1,0,0,0,0,1
22,,,,,,,4 Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,7,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,119.07645,119.07645,,18601002109,1,1,1,2,0,0,1,1,1,0,0,0,0,4,1,0,0,2,60170310002,1004,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,2,0,0,0,0,0,1
23,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,83.429985,83.429985,,18601002125,1,1,999,999,0,0,1,1,1,0,0,0,0,2,1,0,0,1,60670093091,912,5,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1
24,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,10,0,6,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,83.88265,83.88265,,18601002243,4,2,999,999,1,1,1,2,2,2,1,0,0,1,1,0,0,1,60670085081,1115,4,1,1,1,0,0,0,0,0,0,2,0,4,4,0,3,0,2,4,7,10,0,6,10.949068,3,0,1
25,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,8,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1593.4397,1593.4397,,18601002389,4,2,2,4,0,0,1,2,2,2,1,0,0,3,1,1,0,997,60670080064,408,5,1,1,1,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,6,15,1,0,0,0,0,1
26,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,77.030685,77.030685,,18601002394,1,1,5,7,1,1,1,1,1,0,1,0,0,2,1,0,0,1,60670087022,1232,7,1,1,1,0,0,0,0,0,1,2,0,0,0,7,1,1,4,2,0,0,2,8,4.819090909,3,0,1
27,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,999,112.35273,112.35273,,18601002501,5,2,3,999,1,1,1,1,1,4,2,0,0,1,1,0,0,1,60670081131,428,5,1,1,1,0,0,0,0,0,0,2,0,0,0,7,1,1,16,1,0,4,3,5,8.89,3,0,1
28,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,5,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,152.25793,152.25793,,18601002624,1,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,0,1,60670089121,573,6,1,4,1,0,0,0,0,0,1,2,0,0,0,0,4,0,3,1,0,0,0,4,12.71,3,0,1
29,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,26.69786,26.69786,,18601002639,1,0,4,6,1,1,1,1,1,0,1,0,0,3,1,0,0,1,60670012003,810,5,1,4,1,0,0,0,0,0,0,1,0,0,0,5,1,2,2,0,2,0,0,5,11.33,7,0,1
30,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,144.46935,144.46935,,18601002657,1,3,5,7,1,1,1,1,1,0,1,0,0,1,1,0,0,2,60670012001,809,2,1,4,1,0,0,0,0,0,0,2,0,0,0,6,0,1,4,1,0,0,0,7,0.316470588,1,0,1
31,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,74.084274,74.084274,,18601002694,1,1,3,5,1,2,1,1,1,0,1,0,0,3,1,1,0,2,60670005002,802,6,1,4,1,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,6,0.605,2,0,1
32,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,8,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.658945,20.658945,,18601002702,2,2,4,999,0,0,1,2,2,0,1,0,0,2,1,0,0,1,60670082083,455,7,1,1,1,0,0,0,0,0,0,1,0,0,0,7,4,0,4,3,1,0,1,7,0,0,0,1
33,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,3,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,115.09392,115.09392,,18601002775,2,2,5,7,1,1,1,2,2,0,2,0,0,2,1,0,0,1,60670095024,705,7,1,1,1,0,0,0,0,0,4,2,0,0,0,6,3,0,15,7,2,0,3,11,10.775,3,0,1
34,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,61.720406,61.720406,,18601002912,1,1,4,6,0,0,1,1,1,0,0,0,0,1,1,1,0,1,60610204011,938,6,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,2,1,3,0,0,0,0,1
35,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,14,0,7,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,178.01286,178.01286,,18601002959,2,3,5,8,1,1,1,2,2,0,1,0,0,4,1,0,0,1,60670015002,1162,4,1,1,1,0,0,0,0,0,1,2,0,0,0,7,4,15,1,0,1,0,1,7,3,14,0,1
36,,,,,,,1 Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,9,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,45.745895,45.745895,,18601002978,2,2,5,10,1,2,1,2,2,0,2,1,0,2,1,0,0,2,60670011011,768,2,1,4,1,998,6.9391738,3,12,0,2,2,1,4,1,7,3,0,4,2,0,5,0,3,0.8775,3,0,1
37,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,10,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,957.1525,957.1525,,18601003016,2,2,5,7,2,1,1,2,2,0,2,0,0,2,1,1,0,1,60170308033,851,6,1,1,1,0,0,0,0,0,1,1,0,6,0,0,2,2,1,1,0,0,0,5,11.3825,3,0,1
38,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,8,0,2,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,93.53784,93.53784,,18601003354,2,1,2,4,0,0,1,2,2,0,0,0,0,2,1,0,0,1,60170308031,1100,2,3,5,1,0,0,0,0,0,0,2,0,0,0,7,0,0,7,5,0,0,2,0,0,0,0,1
39,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20.695427,20.695427,,18601003466,1,2,4,6,1,1,1,1,1,0,1,0,0,4,1,0,0,1,60670029001,485,6,1,1,1,0,0,0,0,0,1,2,0,0,0,7,2,1,3,0,0,0,2,7,5.57,3,0,1
40,,,,,,,2 Established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,3,0,7,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,82.01245,82.01245,,18601003513,1,1,2,999,0,0,1,1,1,0,0,0,0,2,1,1,0,1,60670085102,1494,6,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,1
